management,S_address,L_address,purpose,camera_num,camera_pixel,shoot_info,storage_days,installed_date,phone,latitude,longitude,data_date
서울특별시 송파구청,,서울특별시 송파구 마천1동 277-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.492162,127.15715700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천1동 360,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495806,127.15711,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 128-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496956,127.149353,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 산 1-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499558,127.15493000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 산 1-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500176,127.159031,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 156,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499244,127.138755,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 산 1-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.500082,127.159507,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 51,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.505112,127.131702,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 산 1-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499794,127.16096499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 산 1-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.500431,127.160873,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 195,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.513005,127.123291,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 51,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502121,127.129097,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 51,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.500694,127.13211100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납1동 74,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.538253999999995,127.12196399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 51,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.500669,127.133401,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 125,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.507633,127.11813400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 248,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.50148,127.10176899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 248,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.50396,127.101547,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 248,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.501427,127.10231,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 248,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.503811,127.102814,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 248,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.502789,127.101845,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 248,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.502734999999994,127.102646,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 51,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.49991,127.134378,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 248,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.503059,127.10192099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 248,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.500735999999996,127.102097,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 248,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.503315,127.102753,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 248,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.502171000000004,127.102516,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 174-4,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.514777,127.118311,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 89-10,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.515326,127.134111,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 81-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506896000000005,127.13309299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 389,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.526222,127.115766,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 191-2,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.500271999999995,127.115147,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 105-15,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.503853,127.11245,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여1동 358-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.493127,127.14169199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여2동 198-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.494505,127.14724299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동258-30,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.491769,127.14735900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 19,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.504517,127.098849,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 54-31,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504267,127.10040500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 52-13,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.501731,127.089978,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 180,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.506907,127.103746,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납2동 306-9,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.532333,127.11212900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납1동 124-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.538288,127.115963,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 103,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.486111,127.13106699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천1동 211-90,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.4942,127.154991,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 47,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.504157,127.128102,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 278-19,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.501296999999994,127.10668000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 28-17,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.503768,127.088275,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납1동 133-19,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.536698,127.118098,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 55,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500847,127.090103,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 69-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499086,127.09246,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락2동 185,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.494054999999996,127.135573,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 51,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497972999999995,127.121459,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 12-12,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502334999999995,127.144595,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 85,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496658000000004,127.11944299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 89-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500053,127.15086399999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 118,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.492896,127.12431000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 6,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.508418,127.13221499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 173-30,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497871,127.151871,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 112-12,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.493635,127.12209299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락2동 146-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495659,127.12471000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 133-10,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507655,127.11103999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락2동 150-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496547,127.126645,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 163-4,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.511926,127.1214,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이1동 219-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507652,127.121346,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 55-14,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.514268,127.11225900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 98-9,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.514127,127.11148899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 396,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.527978999999995,127.11462399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 108,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504349,127.140396,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 159,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497612,127.14034299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 209-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.508091,127.08643899999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 114,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507259000000005,127.111626,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파2동 191,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500484,127.113525,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락2동 196-16,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.493096,127.13188600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 43-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499233000000004,127.119904,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 44,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500156,127.121697,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 106,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49131,127.121468,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락1동 477,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499238,127.107274,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납2동 391-17,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.526512,127.116005,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락2동 141-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.494428000000006,127.126869,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락2동 163,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496387,127.13034099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정1동 12,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.489719,127.128395,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 296,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.505876,127.07934099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정1동 61,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.485409000000004,127.123604,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정1동 29-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.490083,127.124372,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 304,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505263,127.0788,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 98-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.4828,127.129547,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실2동 22-10,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.514229,127.088554,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 17-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.522090999999996,127.10448500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 20-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.520229,127.11193100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정1동 53-18,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.487474,127.122478,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여1동 12,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495464,127.143295,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 318-15,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.50423,127.082295,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 338,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.503516,127.08651599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 5-10,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.497809000000004,127.14130700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여1동 12-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495754,127.14171499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정1동 2,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.491662,127.131879,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여1동11,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.496292,127.141951,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여2동 296-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.488447,127.14583999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 150-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.489487,127.109981,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 73-10,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.480376,127.12568700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천1동 301-52,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495419,127.15345,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 53,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500565,127.15116100000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 351-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501315999999996,127.152634,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 139-8,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.489519,127.135011,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 338-8,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.530952,127.119231,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 142-8,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.488115,127.13526100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이2동 108,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.511917,127.113073,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 109-9,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.511387,127.11003899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 42-15,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.507759,127.12786899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 844,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.478989,127.12979399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 20-4,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.506969,127.10943600000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 84,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506014,127.13401200000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 848,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.480931,127.13322099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 406-1,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.528844,127.11731100000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 240-12,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.507502,127.085907,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 399-20,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.527286,127.116231,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 234-18,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.505371000000004,127.08499199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 305-9,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.505064000000004,127.0775,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정2동 150-5,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.490726,127.11389299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.536342,127.11759599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.535845,127.11715500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.536449,127.117015,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.535748999999996,127.11686499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.535961,127.11663999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.536139,127.11731100000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 47,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.510523,127.101766,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 117-1,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.503132,127.14086,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납1동 490-7,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.534559,127.121416,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 124-35,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.510019,127.117525,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 158,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.512972999999995,127.118779,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 158-17,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.498418,127.139307,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 33-21,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.505742,127.130417,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 96-14,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.507226,127.134928,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 116-12,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.503741999999995,127.14053999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파2동 176-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502065,127.11591200000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 194-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500358,127.112976,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 292-1,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.533814,127.1128,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 154-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505635,127.10256100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여2동 258-108,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.491281,127.147529,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여2동 258-99,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.491276,127.14798600000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천1동 125-22,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497813,127.14846499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 108-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504379,127.11177099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 180-11,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495895000000004,127.15096799999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 238,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.500294,127.10019299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 172,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499352,127.094834,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 16,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.50111,127.124633,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 235-11,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502213,127.099899,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 247,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502531,127.101045,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납1동 473-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.538177000000005,127.122626,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천1동 323-197,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.491853000000006,127.155409,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 286-9,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.504093,127.10606000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 115-9,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.505917,127.11191000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천1동 355-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497164,127.155419,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 297-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.534993,127.112154,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 73-8,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.501836,127.09384299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 98-9,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.504581,127.09308600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 35-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49905,127.14641,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 47-13,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500954,127.148587,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 49-10,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499865,127.14801499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 53-6,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499795,127.090957,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 1,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502841,127.12313999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 128,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.506867,127.113502,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 129,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.494215000000004,127.12524599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 191-30,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497565,127.152965,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 124-21,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.493233000000004,127.125533,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 140,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.498589,127.15036,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 107,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.505051,127.112808,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 162-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499383,127.152722,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 131-5,다목적,1,130,360도 전방,30,2020-12,02-2147-3090,37.510507000000004,127.120443,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 105-13,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.51101,127.111876,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 150-16,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.497477,127.12595400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락2동 193-12,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.494890000000005,127.13136499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 168-1,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.514057,127.120575,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납1동 169-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.534774,127.117025,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 164-9,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.497181,127.13155,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 4-15,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.490686,127.125928,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 229-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499967,127.100284,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 116,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.5046,127.094398,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 113,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.506293,127.11027299999999,2020-02-28
